cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,cwes,poc_url,poc_count,epss_score,epss_percentile,cvss_score,severity,is_remote,is_auth,vulnerability_type
CVE-2021-34486,Microsoft,Windows,Microsoft Windows Event Tracing Privilege Escalation Vulnerability,2022-03-28,Microsoft Windows Event Tracing contains an unspecified vulnerability which can allow for privilege escalation.,Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-34486,CWE-416,https://github.com/b1tg/CVE-2021-34486-exp,3,0.37064,0.96994,7.8,high,False,True,privilege_escalation
CVE-2018-8440,Microsoft,Windows,Microsoft Windows Privilege Escalation Vulnerability,2022-03-28,An elevation of privilege vulnerability exists when Windows improperly handles calls to Advanced Local Procedure Call (ALPC).,Apply updates per vendor instructions.,2022-04-18,Known,https://nvd.nist.gov/vuln/detail/CVE-2018-8440,,https://blog.0patch.com/2018/08/how-we-micropatched-publicly-dropped.html,4,0.74242,0.98783,7.8,high,False,True,broken_access_control
CVE-2017-0213,Microsoft,Windows,Microsoft Windows Privilege Escalation Vulnerability,2022-03-28,Microsoft Windows COM Aggregate Marshaler allows for privilege escalation when an attacker runs a specially crafted application.,Apply updates per vendor instructions.,2022-04-18,Known,https://nvd.nist.gov/vuln/detail/CVE-2017-0213,,https://www.exploit-db.com/exploits/42020/,11,0.9275,0.99744,7.3,high,False,True,broken_access_control
CVE-2017-0059,Microsoft,Internet Explorer,Microsoft Internet Explorer Information Disclosure Vulnerability,2022-03-28,Microsoft Internet Explorer allow remote attackers to obtain sensitive information from process memory via a crafted web site.,Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-0059,CWE-200,https://www.exploit-db.com/exploits/41661/,3,0.81278,0.99125,4.3,medium,True,False,undefined
CVE-2017-0037,Microsoft,Edge and Internet Explorer,Microsoft Edge and Internet Explorer Type Confusion Vulnerability,2022-03-28,"Microsoft Edge and Internet Explorer have a type confusion vulnerability in mshtml.dll, which allows remote code execution.",Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-0037,CWE-704,https://0patch.blogspot.si/2017/03/0patching-another-0-day-internet.html,6,0.92162,0.99695,8.1,high,True,False,undefined
CVE-2016-7201,Microsoft,Edge,Microsoft Edge Memory Corruption Vulnerability,2022-03-28,The Chakra JavaScript scripting engine in Microsoft Edge allows remote attackers to execute remote code or cause a denial of service (memory corruption) via a crafted web site.,Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-7201,CWE-119,https://github.com/theori-io/chakra-2016-11,4,0.90142,0.9956,8.8,high,True,False,use_after_free
CVE-2016-7200,Microsoft,Edge,Microsoft Edge Memory Corruption Vulnerability,2022-03-28,The Chakra JavaScript scripting engine in Microsoft Edge allows remote attackers to execute remote code or cause a denial of service (memory corruption) via a crafted web site.,Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-7200,CWE-119,https://github.com/theori-io/chakra-2016-11,4,0.89039,0.99503,8.8,high,True,False,use_after_free
CVE-2016-0189,Microsoft,Internet Explorer,Microsoft Internet Explorer Memory Corruption Vulnerability,2022-03-28,"The Microsoft JScript nd VBScript engines, as used in Internet Explorer and other products, allow attackers to execute remote code or cause a denial of service (memory corruption) via a crafted web site.",Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-0189,CWE-119,https://www.virusbulletin.com/virusbulletin/2017/01/journey-and-evolution-god-mode-2016-cve-2016-0189/,6,0.91503,0.99647,7.5,high,True,False,buffer_overflow
CVE-2016-0151,Microsoft,Client-Server Run-time Subsystem (CSRSS),Microsoft Windows CSRSS Security Feature Bypass Vulnerability,2022-03-28,"The Client-Server Run-time Subsystem (CSRSS) in Microsoft mismanages process tokens, which allows local users to gain privileges via a crafted application.",Apply updates per vendor instructions.,2022-04-18,Known,https://nvd.nist.gov/vuln/detail/CVE-2016-0151,CWE-264,https://www.exploit-db.com/exploits/39740/,1,0.44069,0.97398,7.8,high,False,False,broken_access_control
CVE-2016-0040,Microsoft,Windows,Microsoft Windows Kernel Privilege Escalation Vulnerability,2022-03-28,The kernel in Microsoft Windows allows local users to gain privileges via a crafted application.,Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-0040,CWE-264,https://www.exploit-db.com/exploits/44586/,5,0.83959,0.99257,7.8,high,False,False,broken_access_control
CVE-2015-2426,Microsoft,Windows,Microsoft Windows Adobe Type Manager Library Remote Code Execution Vulnerability,2022-03-28,A remote code execution vulnerability exists in Microsoft Windows when the Windows Adobe Type Manager Library improperly handles specially crafted OpenType fonts.,Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-2426,CWE-119,http://blog.trendmicro.com/trendlabs-security-intelligence/a-look-at-the-open-type-font-manager-vulnerability-from-the-hacking-team-leak/,2,0.91616,0.99656,8.8,high,True,False,buffer_overflow
CVE-2013-3660,Microsoft,Win32k,Microsoft Win32k Privilege Escalation Vulnerability,2022-03-28,"The EPATHOBJ::pprFlattenRec function in win32k.sys in the kernel-mode drivers in Microsoft does not properly initialize a pointer for the next object in a certain list, which allows local users to gain privileges.",Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-3660,CWE-119,http://twitter.com/taviso/statuses/309157606247768064,5,0.69191,0.98572,7.8,high,False,False,buffer_overflow
CVE-2013-2729,Adobe,Reader and Acrobat,Adobe Reader and Acrobat Arbitrary Integer Overflow Vulnerability,2022-03-28,Integer overflow vulnerability in Adobe Reader and Acrobat allows attackers to execute remote code.,Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-2729,CWE-189,https://github.com/feliam/CVE-2013-2729,1,0.89132,0.99508,9.8,critical,True,False,integer_overflow
CVE-2013-2551,Microsoft,Internet Explorer,Microsoft Internet Explorer Use-After-Free Vulnerability,2022-03-28,Use-after-free vulnerability in Microsoft Internet Explorer allows remote attackers to execute remote code via a crafted web site that triggers access to a deleted object.,Apply updates per vendor instructions.,2022-04-18,Known,https://nvd.nist.gov/vuln/detail/CVE-2013-2551,CWE-416,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/browser/ms13_037_svg_dashstyle.rb,1,0.92243,0.99701,8.8,high,True,False,use_after_free
CVE-2013-2465,Oracle,Java SE,Oracle Java SE Unspecified Vulnerability,2022-03-28,"Unspecified vulnerability in the Java Runtime Environment (JRE) component in Oracle Java SE allows remote attackers to affect confidentiality, integrity, and availability via Unknown vectors related to 2D",Apply updates per vendor instructions.,2022-04-18,Known,https://nvd.nist.gov/vuln/detail/CVE-2013-2465,,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/multi/browser/java_storeimagearray.rb,1,0.9356,0.99821,9.8,critical,True,False,undefined
CVE-2013-1690,Mozilla,Firefox and Thunderbird,Mozilla Firefox and Thunderbird Denial-of-Service Vulnerability,2022-03-28,"Mozilla Firefox and Thunderbird do not properly handle onreadystatechange events in conjunction with page reloading, which allows remote attackers to cause a denial-of-service (DoS) or possibly execute malicious code via a crafted web site.",Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-1690,CWE-119,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/browser/mozilla_firefox_onreadystatechange.rb,3,0.49616,0.97682,8.8,high,True,False,undefined
CVE-2012-5076,Oracle,Java SE,Oracle Java SE Sandbox Bypass Vulnerability,2022-03-28,The default Java security properties configuration did not restrict access to the com.sun.org.glassfish.external and com.sun.org.glassfish.gmbal packages. An untrusted Java application or applet could use these flaws to bypass Java sandbox restrictions.,Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2012-5076,,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/multi/browser/java_jre17_glassfish_averagerangestatisticimpl.rb,2,0.92378,0.99713,9.8,critical,True,False,undefined
CVE-2011-2005,Microsoft,Ancillary Function Driver (afd.sys),Microsoft Ancillary Function Driver (afd.sys) Improper Input Validation Vulnerability,2022-03-28,"afd.sys in the Ancillary Function Driver in Microsoft Windows does not properly validate user-mode input passed to kernel mode, which allows local users to gain privileges via a crafted application.",Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2011-2005,CWE-264,https///github.com:Ascotbe/Kernelhub.git,1,0.67089,0.98484,7.8,high,False,False,broken_access_control
CVE-2010-4398,Microsoft,Windows,Microsoft Windows Kernel Stack-Based Buffer Overflow Vulnerability,2022-03-28,"Stack-based buffer overflow in the RtlQueryRegistryValues function in win32k.sys in Microsoft Windows allows local users to gain privileges, and bypass the User Account Control (UAC) feature.",Apply updates per vendor instructions.,2022-04-21,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2010-4398,CWE-119,http://isc.sans.edu/diary.html?storyid=9988,3,0.135,0.93959,7.8,high,False,True,buffer_overflow
CVE-2022-26318,WatchGuard,Firebox and XTM Appliances,WatchGuard Firebox and XTM Appliances Arbitrary Code Execution,2022-03-25,"On WatchGuard Firebox and XTM appliances, an unauthenticated user can execute arbitrary code.",Apply updates per vendor instructions.,2022-04-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-26318,CWE-122,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/linux/http/watchguard_firebox_unauth_rce_cve_2022_26318.rb,8,0.92371,0.99712,9.8,critical,True,False,command_injection
CVE-2022-21999,Microsoft,Windows,Microsoft Windows Print Spooler Privilege Escalation Vulnerability,2022-03-25,Microsoft Windows Print Spooler contains an unspecified vulnerability which can allow for privilege escalation.,Apply updates per vendor instructions.,2022-04-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2022-21999,"CWE-40, CWE-1386",https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/local/cve_2022_21999_spoolfool_privesc.rb,3,0.70092,0.98606,7.8,high,False,True,broken_access_control
CVE-2021-22941,Citrix,ShareFile,Citrix ShareFile Improper Access Control Vulnerability,2022-03-25,Improper Access Control in Citrix ShareFile storage zones controller may allow an unauthenticated attacker to remotely compromise the storage zones controller.,Apply updates per vendor instructions.,2022-04-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2021-22941,CWE-284,https://github.com/pratikjojode/citrix-cve-2021-22941-lab,3,0.89655,0.99534,9.8,critical,True,False,broken_access_control
CVE-2020-9377,D-Link,DIR-610 Devices,D-Link DIR-610 Devices Remote Command Execution,2022-03-25,D-Link DIR-610 devices allow remote code execution via the cmd parameter to command.php.,The impacted product is end-of-life and should be disconnected if still in use.,2022-04-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-9377,CWE-78,https://gist.github.com/GouveaHeitor/131557f9de7d571f118f59805df852dc,2,0.76636,0.98893,8.8,high,True,True,command_injection
CVE-2019-12991,Citrix,SD-WAN and NetScaler,Citrix SD-WAN and NetScaler Command Injection Vulnerability,2022-03-25,Authenticated Command Injection in Citrix SD-WAN Appliance and NetScaler SD-WAN Appliance.,Apply updates per vendor instructions.,2022-04-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-12991,CWE-78,http://packetstormsecurity.com/files/153638/Citrix-SD-WAN-Appliance-10.2.2-Authentication-Bypass-Remote-Command-Execution.html,2,0.86507,0.99376,8.8,high,True,True,undefined
CVE-2019-11043,PHP,FastCGI Process Manager (FPM),PHP FastCGI Process Manager (FPM) Buffer Overflow Vulnerability,2022-03-25,"In some versions of PHP in certain configurations of FPM setup, it is possible to cause FPM module to write past allocated buffers allowing the possibility of remote code execution.",Apply updates per vendor instructions.,2022-04-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2019-11043,CWE-120,https://github.com/neex/phuip-fpizdam,48,0.94105,0.99901,8.7,high,True,False,buffer_overflow
CVE-2019-1003030,Jenkins,Matrix Project Plugin,Jenkins Matrix Project Plugin Remote Code Execution Vulnerability,2022-03-25,"Jenkins Matrix Project plugin contains a vulnerability which can allow users to escape the sandbox, opening opportunity to perform remote code execution.",Apply updates per vendor instructions.,2022-04-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-1003030,,http://packetstormsecurity.com/files/159603/Jenkins-2.63-Sandbox-Bypass.html,3,0.93012,0.99766,9.9,critical,True,True,insecure_deserialization
CVE-2018-8414,Microsoft,Windows,Microsoft Windows Shell Remote Code Execution Vulnerability,2022-03-25,A remote code execution vulnerability exists when the Windows Shell does not properly validate file paths.,Apply updates per vendor instructions.,2022-04-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2018-8414,CWE-20,https///github.com:whereisr0da/CVE-2018-8414-POC.git,2,0.8793,0.99443,8.8,high,True,False,path_traversal
CVE-2018-6961,VMware,SD-WAN Edge,VMware SD-WAN Edge by VeloCloud Command Injection Vulnerability,2022-03-25,VMware SD-WAN Edge by VeloCloud contains a command injection vulnerability in the local web UI component. Successful exploitation of this issue could result in remote code execution.,Apply updates per vendor instructions.,2022-04-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2018-6961,CWE-78,https://www.exploit-db.com/exploits/44959/,5,0.9207,0.99688,8.1,high,True,False,command_injection
CVE-2018-14839,LG,N1A1 NAS,LG N1A1 NAS Remote Command Execution Vulnerability,2022-03-25,LG N1A1 NAS 3718.510 is affected by a remote code execution vulnerability.,Apply updates per vendor instructions.,2022-04-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2018-14839,CWE-78,https://medium.com/%400x616163/lg-n1a1-unauthenticated-remote-command-injection-cve-2018-14839-9d2cf760e247,1,0.90301,0.99571,9.8,critical,True,False,command_injection
CVE-2017-6334,NETGEAR,DGN2200 Devices,NETGEAR DGN2200 Devices OS Command Injection Vulnerability,2022-03-25,dnslookup.cgi on NETGEAR DGN2200 devices with firmware through 10.0.0.50 allows remote authenticated users to execute arbitrary OS commands,The impacted product is end-of-life and should be disconnected if still in use.,2022-04-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-6334,CWE-78,https://www.exploit-db.com/exploits/41459/,4,0.89741,0.99538,8.8,high,True,True,command_injection
