cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,has_nuclei_template
CVE-2020-17519,Apache,Flink,Apache Flink Improper Access Control Vulnerability,2021-04-12T00:00:00Z,Apache Flink contains an improper access control vulnerability that allows an attacker to read any file on the local filesystem of the JobManager through its REST interface.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17518,Apache,flink,Apache flink Relative Path Traversal,2023-11-25T00:00:00Z,"Apache Flink 1.5.1 introduced a REST handler that allows you to write an uploaded file to an arbitrary location on the local file system, through a maliciously modified HTTP HEADER. The files can be written to any location accessible by Flink 1.5.1. All users should upgrade to Flink 1.11.3 or 1.12.0 if their Flink instance(s) are exposed. The issue was fixed in commit a5264a6f41524afe8ceadf1d8ddc8c80f323ebc4 from apache/flink:master.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17506,articatech,web_proxy,articatech web_proxy Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2023-12-01T00:00:00Z,Artica Web Proxy 4.30.00000000 allows remote attacker to bypass privilege detection and gain web backend administrator privileges through SQL injection of the apikey parameter in fw.login.php.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17505,articatech,web_proxy,articatech web_proxy Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2024-01-22T00:00:00Z,Artica Web Proxy 4.30.000000 allows an authenticated remote attacker to inject commands via the service-cmds parameter in cyrus.php. These commands are executed with root privileges via service_cmds_peform.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17496,vBulletin,vBulletin,vBulletin PHP Module Remote Code Execution Vulnerability,2020-12-14T00:00:00Z,The PHP module within vBulletin contains an unspecified vulnerability that allows for remote code execution via crafted subWidgets data in an ajax/render/widget_tabbedcontainer_tab_panel request. This CVE ID resolves an incomplete patch for CVE-2019-16759.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17463,Fuel CMS,Fuel CMS,Fuel CMS SQL Injection Vulnerability,2020-12-14T00:00:00Z,"FUEL CMS 1.4.7 allows SQL Injection via the col parameter to /pages/items, /permissions/items, or /navigation/items.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17456,seowonintech,slc-130_firmware,seowonintech slc-130_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2022-04-12T00:00:00Z,SEOWON INTECH SLC-130 And SLR-120S devices allow Remote Code Execution via the ipAddr parameter to the system_log.cgi page.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17453,WSO2,api_manager,WSO2 api_manager Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2023-11-13T00:00:00Z,WSO2 Management Console through 5.10 allows XSS via the carbon/admin/login.jsp msgId parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17144,Microsoft,Exchange Server,Microsoft Exchange Server Remote Code Execution Vulnerability,2021-11-03T00:00:00Z,Microsoft Exchange Server improperly validates cmdlet arguments which allow an attacker to perform remote code execution.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-17087,Microsoft,Windows,Microsoft Windows Kernel Privilege Escalation Vulnerability,2020-10-22T00:00:00Z,Microsoft Windows kernel contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-16896,Microsoft,Windows,Windows Remote Desktop Protocol (RDP) Information Disclosure,2021-08-19T00:00:00Z,"An information disclosure vulnerability exists in Remote Desktop Protocol (RDP) when an attacker connects to the target system using RDP and sends specially crafted requests. An attacker who successfully exploited this vulnerability could obtain information to further compromise the user’s system.</p> <p>To exploit this vulnerability, an attacker would need to run a specially crafted application against a server which provides Remote Desktop Protocol (RDP) services.The update addresses the vulnerability by correcting how RDP handles connection requests.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2020-16875,Microsoft,Exchange Server,Microsoft Exchange Server Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),2022-10-21T00:00:00Z,"A remote code execution vulnerability exists in Microsoft Exchange server due to improper validation of cmdlet arguments.
An attacker who successfully exploited the vulnerability could run arbitrary code in the context of the System user. Exploitation of the vulnerability requires an authenticated user in a certain Exchange role to be compromised.
The security update addresses the vulnerability by correcting how Microsoft Exchange handles cmdlet arguments.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2020-16846,SaltStack,Salt,SaltStack Salt Shell Injection Vulnerability,2021-04-24T00:00:00Z,SaltStack Salt allows an unauthenticated user with network access to the Salt API to use shell injections to run code on the Salt API using the SSH client. This vulnerability affects any users running the Salt API.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-1631,Juniper,Junos OS,Juniper Junos OS Path Traversal Vulnerability,2020-05-04T00:00:00Z,"A path traversal vulnerability in the HTTP/HTTPS service used by J-Web, Web Authentication, Dynamic-VPN (DVPN), Firewall Authentication Pass-Through with Web-Redirect, and Zero Touch Provisioning (ZTP) allows an unauthenticated attacker to perform remote code execution.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-16139,Cisco,unified_ip_conference_station_7937g_firmware,Cisco Unified IP Conference Station 7937G Crafted Packets Remote Denial of Service,2025-06-08T00:00:00Z,"A denial-of-service in Cisco Unified IP Conference Station 7937G 1-4-4-0 through 1-4-5-7 allows attackers restart the device remotely through sending specially crafted packets. Note: We cannot prove this vulnerability exists. Out of an abundance of caution, this CVE is being assigned to better serve our customers and ensure all who are still running this product understand that the product is end of life and should be removed or upgraded. For more information on this, and how to upgrade, refer to the CVE’s reference information",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-16040,Google,Chrome,Google Chrome Improper Input Validation,2026-01-26T00:00:00Z,Insufficient data validation in V8 in Google Chrome prior to 87.0.4280.88 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-16017,Google,Chrome,Google Chrome Use-After-Free Vulnerability,2020-11-07T00:00:00Z,"Google Chrome contains a use-after-free vulnerability that allows a remote attacker, who has compromised the renderer process, to potentially perform a sandbox escape via a crafted HTML page.  ",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-16013,Google,Chromium V8,Google Chromium V8 Incorrect Implementation Vulnerabililty,2020-11-09T00:00:00Z,"Google Chromium V8 Engine contains an inappropriate implementation vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-16010,Google,Chrome for Android UI,Google Chrome for Android UI Heap Buffer Overflow Vulnerability,2020-10-31T00:00:00Z,"Google Chrome for Android UI contains a heap buffer overflow vulnerability that allows a remote attacker, who has compromised the renderer process, to potentially perform a sandbox escape via a crafted HTML page.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-16009,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2020-10-29T00:00:00Z,"Google Chromium V8 Engine contains a type confusion vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-15999,Google,Chrome FreeType,Google Chrome FreeType Heap Buffer Overflow Vulnerability,2020-10-19T00:00:00Z,"Google Chrome uses FreeType, an open-source software library to render fonts, which contains a heap buffer overflow vulnerability in the function Load_SBit_Png when processing PNG images embedded into fonts. This vulnerability is part of an exploit chain with CVE-2020-17087 on Windows and CVE-2020-16010 on Android.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-15994,Google,Chrome,Google Chrome Use After Free,2024-05-06T00:00:00Z,Use after free in V8 in Google Chrome prior to 86.0.4240.99 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-1599,Microsoft,Windows,Windows Spoofing Vulnerability,2022-11-14T00:00:00Z,Windows Spoofing Vulnerability,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2020-15920,midasolutions,eframework,midasolutions eframework Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2023-12-25T00:00:00Z,There is an OS Command Injection in Mida eFramework through 2.9.0 that allows an attacker to achieve Remote Code Execution (RCE) with administrative (root) privileges. No authentication is required.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
